"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2005","0.982000","0.982000","0.982000","0.982000","","0.00%"
"04/04/2005","0.982000","0.982000","0.982000","0.982000","","-0.51%"
"04/01/2005","0.987000","0.987000","0.987000","0.987000","","0.51%"
"03/31/2005","0.982000","0.982000","0.982000","0.982000","","0.61%"
"03/30/2005","0.976000","0.976000","0.976000","0.976000","","0.00%"
"03/29/2005","0.976000","0.976000","0.976000","0.976000","","-0.51%"
"03/28/2005","0.981000","0.981000","0.981000","0.981000","","-0.51%"
"03/25/2005","0.986000","0.986000","0.986000","0.986000","","0.00%"
"03/24/2005","0.986000","0.986000","0.986000","0.986000","","-0.10%"
"03/23/2005","0.987000","0.987000","0.987000","0.987000","","-0.30%"
"03/22/2005","0.990000","0.990000","0.990000","0.990000","","0.00%"
"03/21/2005","0.990000","0.990000","0.990000","0.990000","","-0.50%"
"03/18/2005","0.995000","0.995000","0.995000","0.995000","","-0.40%"
"03/17/2005","0.999000","0.999000","0.999000","0.999000","","0.30%"
"03/16/2005","0.996000","0.996000","0.996000","0.996000","","0.00%"
"03/15/2005","0.996000","0.996000","0.996000","0.996000","","-0.30%"
"03/14/2005","0.999000","0.999000","0.999000","0.999000","","-0.30%"
"03/11/2005","1.002000","1.002000","1.002000","1.002000","","0.20%"
"03/10/2005","1.000000","1.000000","1.000000","1.000000","","0.10%"
"03/09/2005","0.999000","0.999000","0.999000","0.999000","","0.30%"
"03/08/2005","0.996000","0.996000","0.996000","0.996000","","0.10%"
"03/07/2005","0.995000","0.995000","0.995000","0.995000","","0.40%"
"03/04/2005","0.991000","0.991000","0.991000","0.991000","","-0.20%"
"03/03/2005","0.993000","0.993000","0.993000","0.993000","","0.10%"
"03/02/2005","0.992000","0.992000","0.992000","0.992000","","-0.30%"
"03/01/2005","0.995000","0.995000","0.995000","0.995000","","0.00%"
"02/28/2005","0.995000","0.995000","0.995000","0.995000","","0.40%"
"02/25/2005","0.991000","0.991000","0.991000","0.991000","","-0.10%"
"02/24/2005","0.992000","0.992000","0.992000","0.992000","","-0.40%"
"02/23/2005","0.996000","0.996000","0.996000","0.996000","","0.20%"
"02/22/2005","0.994000","0.994000","0.994000","0.994000","","1.74%"
"02/21/2005","0.977000","0.977000","0.977000","0.977000","","0.31%"
"02/18/2005","0.974000","0.974000","0.974000","0.974000","","-0.10%"
"02/17/2005","0.975000","0.975000","0.975000","0.975000","","0.21%"
"02/16/2005","0.973000","0.973000","0.973000","0.973000","","-0.31%"
"02/15/2005","0.976000","0.976000","0.976000","0.976000","","0.10%"
"02/14/2005","0.975000","0.975000","0.975000","0.975000","","0.83%"
"02/11/2005","0.967000","0.967000","0.967000","0.967000","","0.52%"
"02/10/2005","0.962000","0.962000","0.962000","0.962000","","0.00%"
"02/09/2005","0.962000","0.962000","0.962000","0.962000","","-0.21%"
"02/08/2005","0.964000","0.964000","0.964000","0.964000","","-0.72%"
"02/07/2005","0.971000","0.971000","0.971000","0.971000","","-0.61%"
"02/04/2005","0.977000","0.977000","0.977000","0.977000","","0.21%"
"02/03/2005","0.975000","0.975000","0.975000","0.975000","","0.21%"
"02/02/2005","0.973000","0.973000","0.973000","0.973000","","0.10%"
"02/01/2005","0.972000","0.972000","0.972000","0.972000","","-0.21%"
"01/31/2005","0.974000","0.974000","0.974000","0.974000","","-0.20%"
"01/28/2005","0.976000","0.976000","0.976000","0.976000","","0.41%"
"01/27/2005","0.972000","0.972000","0.972000","0.972000","","0.31%"
"01/26/2005","0.969000","0.969000","0.969000","0.969000","","0.00%"
"01/25/2005","0.969000","0.969000","0.969000","0.969000","","0.10%"
"01/24/2005","0.968000","0.968000","0.968000","0.968000","","0.62%"
"01/21/2005","0.962000","0.962000","0.962000","0.962000","","-0.62%"
"01/20/2005","0.968000","0.968000","0.968000","0.968000","","-0.10%"
"01/19/2005","0.969000","0.969000","0.969000","0.969000","","0.41%"
"01/18/2005","0.965000","0.965000","0.965000","0.965000","","0.10%"
"01/17/2005","0.964000","0.964000","0.964000","0.964000","","0.63%"
"01/14/2005","0.958000","0.958000","0.958000","0.958000","","-0.62%"
"01/13/2005","0.964000","0.964000","0.964000","0.964000","","0.52%"
"01/12/2005","0.959000","0.959000","0.959000","0.959000","","0.31%"
"01/11/2005","0.956000","0.956000","0.956000","0.956000","","0.74%"
"01/10/2005","0.949000","0.949000","0.949000","0.949000","","0.00%"
"01/07/2005","0.949000","0.949000","0.949000","0.949000","","0.53%"
"01/06/2005","0.944000","0.944000","0.944000","0.944000","","-1.26%"
"01/05/2005","0.956000","0.956000","0.956000","0.956000","","-0.62%"
"01/04/2005","0.962000","0.962000","0.962000","0.962000","","-0.10%"
"01/03/2005","0.963000","0.963000","0.963000","0.963000","","-0.31%"
"12/31/2004","0.966000","0.966000","0.966000","0.966000","","0.63%"
"12/30/2004","0.960000","0.960000","0.960000","0.960000","","0.00%"
"12/29/2004","0.960000","0.960000","0.960000","0.960000","","0.10%"
"12/28/2004","0.959000","0.959000","0.959000","0.959000","","0.42%"
"12/27/2004","0.955000","0.955000","0.955000","0.955000","","0.10%"
"12/24/2004","0.954000","0.954000","0.954000","0.954000","","0.32%"
"12/23/2004","0.951000","0.951000","0.951000","0.951000","","0.21%"
"12/22/2004","0.949000","0.949000","0.949000","0.949000","","0.21%"
"12/21/2004","0.947000","0.947000","0.947000","0.947000","","0.11%"
"12/20/2004","0.946000","0.946000","0.946000","0.946000","","0.32%"
"12/17/2004","0.943000","0.943000","0.943000","0.943000","","-0.21%"
"12/16/2004","0.945000","0.945000","0.945000","0.945000","","0.32%"
"12/15/2004","0.942000","0.942000","0.942000","0.942000","","-0.21%"
"12/14/2004","0.944000","0.944000","0.944000","0.944000","","0.00%"
"12/13/2004","0.944000","0.944000","0.944000","0.944000","","0.85%"
"12/10/2004","0.936000","0.936000","0.936000","0.936000","","-1.16%"
"12/09/2004","0.947000","0.947000","0.947000","0.947000","","0.32%"
"12/08/2004","0.944000","0.944000","0.944000","0.944000","","-1.67%"
"12/07/2004","0.960000","0.960000","0.960000","0.960000","","-0.31%"
"12/06/2004","0.963000","0.963000","0.963000","0.963000","","0.52%"
"12/03/2004","0.958000","0.958000","0.958000","0.958000","","-0.21%"
"12/02/2004","0.960000","0.960000","0.960000","0.960000","","0.42%"
"12/01/2004","0.956000","0.956000","0.956000","0.956000","","0.31%"
"11/30/2004","0.953000","0.953000","0.953000","0.953000","","-0.21%"
"11/29/2004","0.955000","0.955000","0.955000","0.955000","","0.10%"
"11/26/2004","0.954000","0.954000","0.954000","0.954000","","0.85%"
"11/25/2004","0.946000","0.946000","0.946000","0.946000","","0.85%"
"11/24/2004","0.938000","0.938000","0.938000","0.938000","","-0.11%"
"11/23/2004","0.939000","0.939000","0.939000","0.939000","","-0.11%"
"11/22/2004","0.940000","0.940000","0.940000","0.940000","","0.53%"
"11/19/2004","0.935000","0.935000","0.935000","0.935000","","0.00%"
"11/18/2004","0.935000","0.935000","0.935000","0.935000","","1.08%"
"11/17/2004","0.925000","0.925000","0.925000","0.925000","","0.98%"
"11/16/2004","0.916000","0.916000","0.916000","0.916000","","0.44%"
"11/15/2004","0.912000","0.912000","0.912000","0.912000","","0.44%"
"11/12/2004","0.908000","0.908000","0.908000","0.908000","","1.00%"
"11/11/2004","0.899000","0.899000","0.899000","0.899000","","0.11%"
"11/10/2004","0.898000","0.898000","0.898000","0.898000","","-0.99%"
"11/09/2004","0.907000","0.907000","0.907000","0.907000","","0.44%"
"11/08/2004","0.903000","0.903000","0.903000","0.903000","","0.11%"
"11/05/2004","0.902000","0.902000","0.902000","0.902000","","0.33%"
"11/04/2004","0.899000","0.899000","0.899000","0.899000","","0.11%"
"11/03/2004","0.898000","0.898000","0.898000","0.898000","","0.00%"
"11/02/2004","0.898000","0.898000","0.898000","0.898000","","0.67%"
"11/01/2004","0.892000","0.892000","0.892000","0.892000","","-0.11%"
"10/29/2004","0.893000","0.893000","0.893000","0.893000","","0.45%"
"10/28/2004","0.889000","0.889000","0.889000","0.889000","","0.23%"
"10/27/2004","0.887000","0.887000","0.887000","0.887000","","0.45%"
"10/26/2004","0.883000","0.883000","0.883000","0.883000","","0.11%"
"10/25/2004","0.882000","0.882000","0.882000","0.882000","","0.57%"
"10/22/2004","0.877000","0.877000","0.877000","0.877000","","0.11%"
"10/21/2004","0.876000","0.876000","0.876000","0.876000","","0.00%"
"10/20/2004","0.876000","0.876000","0.876000","0.876000","","0.00%"
"10/19/2004","0.876000","0.876000","0.876000","0.876000","","0.00%"
"10/18/2004","0.876000","0.876000","0.876000","0.876000","","0.34%"
"10/15/2004","0.873000","0.873000","0.873000","0.873000","","0.00%"
"10/14/2004","0.873000","0.873000","0.873000","0.873000","","0.34%"
"10/13/2004","0.870000","0.870000","0.870000","0.870000","","-0.23%"
"10/12/2004","0.872000","0.872000","0.872000","0.872000","","0.00%"
"10/11/2004","0.872000","0.872000","0.872000","0.872000","","0.23%"
"10/08/2004","0.870000","0.870000","0.870000","0.870000","","0.12%"
"10/07/2004","0.869000","0.869000","0.869000","0.869000","","0.23%"
"10/06/2004","0.867000","0.867000","0.867000","0.867000","","-0.34%"
"10/05/2004","0.870000","0.870000","0.870000","0.870000","","0.00%"
"10/04/2004","0.870000","0.870000","0.870000","0.870000","","0.00%"
"10/01/2004","0.870000","0.870000","0.870000","0.870000","","0.23%"
"09/30/2004","0.868000","0.868000","0.868000","0.868000","","0.12%"
"09/29/2004","0.867000","0.867000","0.867000","0.867000","","0.35%"
"09/28/2004","0.864000","0.864000","0.864000","0.864000","","-0.69%"
"09/27/2004","0.870000","0.870000","0.870000","0.870000","","0.12%"
"09/24/2004","0.869000","0.869000","0.869000","0.869000","","-0.23%"
"09/23/2004","0.871000","0.871000","0.871000","0.871000","","0.11%"
"09/22/2004","0.870000","0.870000","0.870000","0.870000","","-0.34%"
"09/21/2004","0.873000","0.873000","0.873000","0.873000","","0.11%"
"09/20/2004","0.872000","0.872000","0.872000","0.872000","","0.00%"
"09/17/2004","0.872000","0.872000","0.872000","0.872000","","-0.11%"
"09/16/2004","0.873000","0.873000","0.873000","0.873000","","0.00%"
"09/15/2004","0.873000","0.873000","0.873000","0.873000","","0.00%"
"09/14/2004","0.873000","0.873000","0.873000","0.873000","","0.00%"
"09/13/2004","0.873000","0.873000","0.873000","0.873000","","0.00%"
"09/10/2004","0.873000","0.873000","0.873000","0.873000","","0.00%"
"09/09/2004","0.873000","0.873000","0.873000","0.873000","","0.34%"
"09/08/2004","0.870000","0.870000","0.870000","0.870000","","0.12%"
"09/07/2004","0.869000","0.869000","0.869000","0.869000","","0.23%"
"09/06/2004","0.867000","0.867000","0.867000","0.867000","","-0.23%"
"09/03/2004","0.869000","0.869000","0.869000","0.869000","","0.00%"
"09/02/2004","0.869000","0.869000","0.869000","0.869000","","-0.11%"
"09/01/2004","0.870000","0.870000","0.870000","0.870000","","0.23%"
"08/31/2004","0.868000","0.868000","0.868000","0.868000","","0.00%"
"08/30/2004","0.868000","0.868000","0.868000","0.868000","","0.00%"
"08/27/2004","0.868000","0.868000","0.868000","0.868000","","0.12%"
"08/26/2004","0.867000","0.867000","0.867000","0.867000","","0.35%"
"08/25/2004","0.864000","0.864000","0.864000","0.864000","","-0.23%"
"08/24/2004","0.866000","0.866000","0.866000","0.866000","","-0.12%"
"08/23/2004","0.867000","0.867000","0.867000","0.867000","","0.12%"
"08/20/2004","0.866000","0.866000","0.866000","0.866000","","0.12%"
"08/19/2004","0.865000","0.865000","0.865000","0.865000","","0.23%"
"08/18/2004","0.863000","0.863000","0.863000","0.863000","","0.47%"
"08/17/2004","0.859000","0.859000","0.859000","0.859000","","-0.35%"
"08/16/2004","0.862000","0.862000","0.862000","0.862000","","-0.23%"
"08/13/2004","0.864000","0.864000","0.864000","0.864000","","0.00%"
"08/12/2004","0.864000","0.864000","0.864000","0.864000","","-0.12%"
"08/11/2004","0.865000","0.865000","0.865000","0.865000","","0.00%"
"08/10/2004","0.865000","0.865000","0.865000","0.865000","","0.12%"
"08/09/2004","0.864000","0.864000","0.864000","0.864000","","0.12%"
"08/06/2004","0.863000","0.863000","0.863000","0.863000","","0.47%"
"08/05/2004","0.859000","0.859000","0.859000","0.859000","","0.12%"
"08/04/2004","0.858000","0.858000","0.858000","0.858000","","0.00%"
"08/03/2004","0.858000","0.858000","0.858000","0.858000","","0.00%"
"08/02/2004","0.858000","0.858000","0.858000","0.858000","","0.23%"
"07/30/2004","0.856000","0.856000","0.856000","0.856000","","0.12%"
"07/29/2004","0.855000","0.855000","0.855000","0.855000","","-0.12%"
"07/28/2004","0.856000","0.856000","0.856000","0.856000","","-0.23%"
"07/27/2004","0.858000","0.858000","0.858000","0.858000","","-0.35%"
"07/26/2004","0.861000","0.861000","0.861000","0.861000","","0.58%"
"07/23/2004","0.856000","0.856000","0.856000","0.856000","","-0.47%"
"07/22/2004","0.860000","0.860000","0.860000","0.860000","","0.12%"
"07/21/2004","0.859000","0.859000","0.859000","0.859000","","-0.35%"
"07/20/2004","0.862000","0.862000","0.862000","0.862000","","-0.23%"
"07/19/2004","0.864000","0.864000","0.864000","0.864000","","0.58%"
"07/16/2004","0.859000","0.859000","0.859000","0.859000","","0.00%"
"07/15/2004","0.859000","0.859000","0.859000","0.859000","","-1.04%"
"07/14/2004","0.868000","0.868000","0.868000","0.868000","","-0.23%"
"07/13/2004","0.870000","0.870000","0.870000","0.870000","","-0.11%"
"07/12/2004","0.871000","0.871000","0.871000","0.871000","","0.11%"
"07/09/2004","0.870000","0.870000","0.870000","0.870000","","0.12%"
"07/08/2004","0.869000","0.869000","0.869000","0.869000","","0.12%"
"07/07/2004","0.868000","0.868000","0.868000","0.868000","","0.35%"
"07/06/2004","0.865000","0.865000","0.865000","0.865000","","-0.23%"
"07/05/2004","0.867000","0.867000","0.867000","0.867000","","0.00%"
"07/02/2004","0.867000","0.867000","0.867000","0.867000","","0.00%"
"07/01/2004","0.867000","0.867000","0.867000","0.867000","","0.12%"
"06/30/2004","0.866000","0.866000","0.866000","0.866000","","-0.23%"
"06/29/2004","0.868000","0.868000","0.868000","0.868000","","0.12%"
"06/28/2004","0.867000","0.867000","0.867000","0.867000","","-0.34%"
"06/25/2004","0.870000","0.870000","0.870000","0.870000","","0.35%"
"06/24/2004","0.867000","0.867000","0.867000","0.867000","","0.46%"
"06/23/2004","0.863000","0.863000","0.863000","0.863000","","-0.12%"
"06/22/2004","0.864000","0.864000","0.864000","0.864000","","0.00%"
"06/21/2004","0.864000","0.864000","0.864000","0.864000","","0.00%"
"06/18/2004","0.864000","0.864000","0.864000","0.864000","","0.35%"
"06/17/2004","0.861000","0.861000","0.861000","0.861000","","-0.35%"
"06/16/2004","0.864000","0.864000","0.864000","0.864000","","0.00%"
"06/15/2004","0.864000","0.864000","0.864000","0.864000","","0.58%"
"06/14/2004","0.859000","0.859000","0.859000","0.859000","","0.00%"
"06/11/2004","0.859000","0.859000","0.859000","0.859000","","-0.35%"
"06/10/2004","0.862000","0.862000","0.862000","0.862000","","-0.35%"
"06/09/2004","0.865000","0.865000","0.865000","0.865000","","0.23%"
"06/08/2004","0.863000","0.863000","0.863000","0.863000","","0.12%"
"06/07/2004","0.862000","0.862000","0.862000","0.862000","","0.35%"
"06/04/2004","0.859000","0.859000","0.859000","0.859000","","0.00%"
"06/03/2004","0.859000","0.859000","0.859000","0.859000","","0.12%"
"06/02/2004","0.858000","0.858000","0.858000","0.858000","","-0.35%"
"06/01/2004","0.861000","0.861000","0.861000","0.861000","","-0.12%"
"05/31/2004","0.862000","0.862000","0.862000","0.862000","","0.47%"
"05/28/2004","0.858000","0.858000","0.858000","0.858000","","0.35%"
"05/27/2004","0.855000","0.855000","0.855000","0.855000","","0.94%"
"05/26/2004","0.847000","0.847000","0.847000","0.847000","","0.00%"
"05/25/2004","0.847000","0.847000","0.847000","0.847000","","-0.12%"
"05/24/2004","0.848000","0.848000","0.848000","0.848000","","-0.24%"
"05/21/2004","0.850000","0.850000","0.850000","0.850000","","0.24%"
"05/20/2004","0.848000","0.848000","0.848000","0.848000","","0.12%"
"05/19/2004","0.847000","0.847000","0.847000","0.847000","","0.36%"
"05/18/2004","0.844000","0.844000","0.844000","0.844000","","-0.12%"
"05/17/2004","0.845000","0.845000","0.845000","0.845000","","0.36%"
"05/14/2004","0.842000","0.842000","0.842000","0.842000","","-0.12%"
"05/13/2004","0.843000","0.843000","0.843000","0.843000","","-0.35%"
"05/12/2004","0.846000","0.846000","0.846000","0.846000","","0.48%"
"05/11/2004","0.842000","0.842000","0.842000","0.842000","","0.24%"
"05/10/2004","0.840000","0.840000","0.840000","0.840000","","-1.52%"
"05/07/2004","0.853000","0.853000","0.853000","0.853000","","-0.47%"
"05/06/2004","0.857000","0.857000","0.857000","0.857000","","-0.12%"
"05/05/2004","0.858000","0.858000","0.858000","0.858000","","0.70%"
"05/04/2004","0.852000","0.852000","0.852000","0.852000","","-0.12%"
"05/03/2004","0.853000","0.853000","0.853000","0.853000","","0.12%"
"04/30/2004","0.852000","0.852000","0.852000","0.852000","","-0.23%"
"04/29/2004","0.854000","0.854000","0.854000","0.854000","","-1.39%"
"04/28/2004","0.866000","0.866000","0.866000","0.866000","","-0.12%"
"04/27/2004","0.867000","0.867000","0.867000","0.867000","","0.23%"
"04/26/2004","0.865000","0.865000","0.865000","0.865000","","0.23%"
"04/23/2004","0.863000","0.863000","0.863000","0.863000","","0.47%"
"04/22/2004","0.859000","0.859000","0.859000","0.859000","","-0.69%"
"04/21/2004","0.865000","0.865000","0.865000","0.865000","","-0.12%"
"04/20/2004","0.866000","0.866000","0.866000","0.866000","","0.12%"
"04/19/2004","0.865000","0.865000","0.865000","0.865000","","0.58%"
"04/16/2004","0.860000","0.860000","0.860000","0.860000","","-0.81%"
"04/15/2004","0.867000","0.867000","0.867000","0.867000","","0.35%"
"04/14/2004","0.864000","0.864000","0.864000","0.864000","","-1.14%"
"04/13/2004","0.874000","0.874000","0.874000","0.874000","","-0.23%"
"04/12/2004","0.876000","0.876000","0.876000","0.876000","","0.23%"
"04/09/2004","0.874000","0.874000","0.874000","0.874000","","0.00%"
"04/08/2004","0.874000","0.874000","0.874000","0.874000","","-0.23%"
"04/07/2004","0.876000","0.876000","0.876000","0.876000","","0.81%"
"04/06/2004","0.869000","0.869000","0.869000","0.869000","","-0.57%"
"04/05/2004","0.874000","0.874000","0.874000","0.874000","","-0.23%"
"04/02/2004","0.876000","0.876000","0.876000","0.876000","","0.00%"
"04/01/2004","0.876000","0.876000","0.876000","0.876000","","0.23%"
